"N","ExpectedLength","Method","M","m"
48,22.9390373222079,"CMC",25,15
49,23.6129761492185,"CMC",25,15
50,24.2876332180634,"CMC",25,15
51,24.9622123008314,"CMC",25,15
52,25.6264307336062,"CMC",25,15
53,26.2570561471998,"CMC",25,15
54,26.8191188264503,"CMC",25,15
55,27.2711479323787,"CMC",25,15
56,27.5721376232431,"CMC",25,15
57,27.687944607975,"CMC",25,15
58,27.5956827694862,"CMC",25,15
59,27.2856667166095,"CMC",25,15
60,26.7611718640927,"CMC",25,15
61,26.0366362284757,"CMC",25,15
62,25.135000272615,"CMC",25,15
63,24.0847818848658,"CMC",25,15
64,22.9173144925256,"CMC",25,15
65,21.6644034560324,"CMC",25,15
66,20.356513061686,"CMC",25,15
67,19.0214946615119,"CMC",25,15
68,17.6838037791382,"CMC",25,15
69,16.3641224748309,"CMC",25,15
70,15.0792937639591,"CMC",25,15
71,13.8424791909781,"CMC",25,15
72,12.66346239221,"CMC",25,15
73,11.5490361743474,"CMC",25,15
74,10.5034254707071,"CMC",25,15
75,9.52871193513123,"CMC",25,15
76,8.62523717521431,"CMC",25,15
77,7.79197053967661,"CMC",25,15
78,7.02683410041566,"CMC",25,15
79,6.3269823035321,"CMC",25,15
80,5.68903705356043,"CMC",25,15
81,5.10928108261694,"CMC",25,15
82,4.58381364511221,"CMC",25,15
83,4.10867312312503,"CMC",25,15
84,3.67993123015628,"CMC",25,15
85,3.29376331729102,"CMC",25,15
86,2.9464989310114,"CMC",25,15
87,2.63465632844554,"CMC",25,15
88,2.3549641804522,"CMC",25,15
89,2.10437322290724,"CMC",25,15
90,1.880060174841,"CMC",25,15
91,1.67942584142703,"CMC",25,15
92,1.50008896594532,"CMC",25,15
93,1.33987708876276,"CMC",25,15
94,1.19681541117567,"CMC",25,15
95,1.06911444402249,"CMC",25,15
96,0.95515704082397,"CMC",25,15
97,0.853485268086681,"CMC",25,15
98,0.762787446638018,"CMC",25,15
99,0.681885603069916,"CMC",25,15
100,0.609723495594635,"CMC",25,15
101,0.545355320362743,"CMC",25,15
102,0.487935159534131,"CMC",25,15
103,0.436707198546993,"CMC",25,15
104,0.390996714926185,"CMC",25,15
105,0.350201822804822,"CMC",25,15
106,0.313785944613272,"CMC",25,15
107,0.281270972903149,"CMC",25,15
108,0.252231080037168,"CMC",25,15
109,0.226287130699465,"CMC",25,15
110,0.203101651236487,"CMC",25,15
111,0.18237431022949,"CMC",25,15
112,0.16383786603724,"CMC",25,15
113,0.147254539030497,"CMC",25,15
114,0.132412768636858,"CMC",25,15
115,0.11912431795052,"CMC",25,15
116,0.107221691405549,"CMC",25,15
117,0.0965558337675201,"CMC",25,15
118,0.0869940813982683,"CMC",25,15
119,0.0784183393446002,"CMC",25,15
120,0.0707234602627799,"CMC",25,15
121,0.0638158034975419,"CMC",25,15
122,0.0576119547774513,"CMC",25,15
123,0.0520375889646408,"CMC",25,15
124,0.0470264601081351,"CMC",25,15
125,0.0425195047014031,"CMC",25,15
126,0.0384640455440014,"CMC",25,15
127,0.0348130849631774,"CMC",25,15
128,0.0315246773738831,"CMC",25,15
129,0.0285613722549142,"CMC",25,15
130,0.0258897196049559,"CMC",25,15
131,0.0234798308250211,"CMC",25,15
132,0.0213049887625531,"CMC",25,15
133,0.0193413013562388,"CMC",25,15
134,0.0175673939476634,"CMC",25,15
135,0.0159641358840499,"CMC",25,15
136,0.0145143975325524,"CMC",25,15
137,0.0132028342673965,"CMC",25,15
138,0.0120156943824795,"CMC",25,15
139,0.0109406482291981,"CMC",25,15
140,0.00996663618708617,"CMC",25,15
141,0.00908373334765138,"CMC",25,15
142,0.00828302903349749,"CMC",25,15
143,0.00755651948888703,"CMC",25,15
144,0.0068970122674572,"CMC",25,15
145,0.00629804101062339,"CMC",25,15
146,0.00575378945876731,"CMC",25,15
147,0.00525902366880922,"CMC",25,15
148,0.00480903152816299,"CMC",25,15
149,0.00439956875810355,"CMC",25,15
150,0.00402681069077907,"CMC",25,15
151,0.00368730918483829,"CMC",25,15
152,0.00337795411612624,"CMC",25,15
153,0.00309593894319803,"CMC",25,15
154,0.00283872990345722,"CMC",25,15
155,0.00260403844537989,"CMC",25,15
156,0.00238979654627782,"CMC",25,15
157,0.00219413460403862,"CMC",25,15
158,0.00201536162583608,"CMC",25,15
159,0.00185194746744089,"CMC",25,15
160,0.00170250690393228,"CMC",25,15
161,0.0015657853367145,"CMC",25,15
162,0.00144064596313015,"CMC",25,15
163,0.00132605825394811,"CMC",25,15
164,0.00122108760086105,"CMC",25,15
165,0.00112488601110136,"CMC",25,15
166,0.00103668373958819,"CMC",25,15
167,0.000955781760843825,"CMC",25,15
168,0.000881544993431835,"CMC",25,15
169,0.000813396199021756,"CMC",25,15
170,0.000750810486506561,"CMC",25,15
171,0.00069331035900642,"CMC",25,15
172,0.000640461248188089,"CMC",25,15
173,0.000591867486204805,"CMC",25,15
174,0.00054716867079759,"CMC",25,15
175,0.000506036383766633,"CMC",25,15
176,0.00046817122718438,"CMC",25,15
177,0.000433300145436096,"CMC",25,15
178,0.000401174004488684,"CMC",25,15
179,0.00037156540274854,"CMC",25,15
180,0.000344266690513282,"CMC",25,15
181,0.000319088177384934,"CMC",25,15
182,0.000295856509124422,"CMC",25,15
183,0.000274413197316346,"CMC",25,15
184,0.000254613286903123,"CMC",25,15
185,0.00023632414816047,"CMC",25,15
186,0.000219424381040789,"CMC",25,15
187,0.000203802821024524,"CMC",25,15
188,0.000189357636707008,"CMC",25,15
189,0.000175995510323283,"CMC",25,15
190,0.000163630893287787,"CMC",25,15
191,0.000152185329610414,"CMC",25,15
192,0.000141586840754677,"CMC",25,15
193,0.000131769366136147,"CMC",25,15
194,0.000122672254027465,"CMC",25,15
195,0.000114239798146818,"CMC",25,15
196,0.000106420815665807,"CMC",25,15
197,9.91682627855575e-05,"CMC",25,15
198,9.24388844014284e-05,"CMC",25,15
199,8.6192894711096e-05,"CMC",25,15
200,8.0393685921974e-05,"CMC",25,15
50,40,"CMC",50,5
51,42.6470588235294,"CMC",50,5
52,45.2488687782805,"CMC",50,5
53,47.8084179970972,"CMC",50,5
54,50.3284732696497,"CMC",50,5
55,52.8116524820187,"CMC",50,5
56,55.2604517815395,"CMC",50,5
57,57.6772511822456,"CMC",50,5
58,60.064311221793,"CMC",50,5
59,62.4237672404758,"CMC",50,5
60,64.7576245799708,"CMC",50,5
61,67.0677561991475,"CMC",50,5
62,69.3559031934176,"CMC",50,5
63,71.6236781333034,"CMC",50,5
64,73.8725708259727,"CMC",50,5
65,76.1039559516644,"CMC",50,5
66,78.3191019776134,"CMC",50,5
67,80.5191807692556,"CMC",50,5
68,82.7052773779016,"CMC",50,5
69,84.8783995683844,"CMC",50,5
70,87.0394867463815,"CMC",50,5
71,89.1894180433175,"CMC",50,5
72,91.329019409609,"CMC",50,5
73,93.4590696494307,"CMC",50,5
74,95.5803053990406,"CMC",50,5
75,97.6934251046061,"CMC",50,5
76,99.799092094421,"CMC",50,5
77,101.897936865407,"CMC",50,5
78,103.990558716599,"CMC",50,5
79,106.07752686499,"CMC",50,5
80,108.159381173937,"CMC",50,5
81,110.236632613368,"CMC",50,5
82,112.309763556369,"CMC",50,5
83,114.379227999904,"CMC",50,5
84,116.445451779858,"CMC",50,5
85,118.508832833359,"CMC",50,5
86,120.569741545081,"CMC",50,5
87,122.628521199673,"CMC",50,5
88,124.6854885496,"CMC",50,5
89,126.740934497033,"CMC",50,5
90,128.795124879691,"CMC",50,5
91,130.848301343875,"CMC",50,5
92,132.900682283145,"CMC",50,5
93,134.95246381793,"CMC",50,5
94,137.003820789934,"CMC",50,5
95,139.054907744851,"CMC",50,5
96,141.105859877916,"CMC",50,5
97,143.156793918698,"CMC",50,5
98,145.207808934064,"CMC",50,5
99,147.258987031561,"CMC",50,5
100,149.310393948888,"CMC",50,5
101,151.362079519068,"CMC",50,5
102,153.414078004681,"CMC",50,5
103,155.466408298446,"CMC",50,5
104,157.519073991107,"CMC",50,5
105,159.572063310958,"CMC",50,5
106,161.625348942538,"CMC",50,5
107,163.678887734675,"CMC",50,5
108,165.732620310496,"CMC",50,5
109,167.786470593701,"CMC",50,5
110,169.840345267081,"CMC",50,5
111,171.894133180042,"CMC",50,5
112,173.947704722536,"CMC",50,5
113,176.000911182987,"CMC",50,5
114,178.053584107508,"CMC",50,5
115,180.10553467723,"CMC",50,5
116,182.156553119687,"CMC",50,5
117,184.206408169129,"CMC",50,5
118,186.254846589358,"CMC",50,5
119,188.301592771193,"CMC",50,5
120,190.34634841517,"CMC",50,5
121,192.388792308472,"CMC",50,5
122,194.428580203229,"CMC",50,5
123,196.46534480193,"CMC",50,5
124,198.49869585381,"CMC",50,5
125,200.528220364584,"CMC",50,5
126,202.553482920344,"CMC",50,5
127,204.574026125025,"CMC",50,5
128,206.589371149491,"CMC",50,5
129,208.599018389101,"CMC",50,5
130,210.602448225534,"CMC",50,5
131,212.599121887696,"CMC",50,5
132,214.588482405682,"CMC",50,5
133,216.569955651085,"CMC",50,5
134,218.542951456445,"CMC",50,5
135,220.506864806037,"CMC",50,5
136,222.461077090022,"CMC",50,5
137,224.404957413653,"CMC",50,5
138,226.337863953229,"CMC",50,5
139,228.259145350358,"CMC",50,5
140,230.168142136165,"CMC",50,5
141,232.064188177375,"CMC",50,5
142,233.946612136173,"CMC",50,5
143,235.814738936235,"CMC",50,5
144,237.667891227439,"CMC",50,5
145,239.505390842355,"CMC",50,5
146,241.326560237786,"CMC",50,5
147,243.130723915193,"CMC",50,5
148,244.917209814242,"CMC",50,5
149,246.685350674154,"CMC",50,5
150,248.434485358088,"CMC",50,5
151,250.163960136047,"CMC",50,5
152,251.873129922516,"CMC",50,5
153,253.561359465423,"CMC",50,5
154,255.228024483299,"CMC",50,5
155,256.872512748193,"CMC",50,5
156,258.494225112197,"CMC",50,5
157,260.092576475819,"CMC",50,5
158,261.666996696987,"CMC",50,5
159,263.216931439573,"CMC",50,5
160,264.741842960933,"CMC",50,5
161,266.241210838197,"CMC",50,5
162,267.714532633184,"CMC",50,5
163,269.161324496424,"CMC",50,5
164,270.581121710685,"CMC",50,5
165,271.973479174899,"CMC",50,5
166,273.337971829424,"CMC",50,5
167,274.674195023879,"CMC",50,5
168,275.98176482889,"CMC",50,5
169,277.260318293281,"CMC",50,5
170,278.509513648334,"CMC",50,5
171,279.729030460917,"CMC",50,5
172,280.918569737266,"CMC",50,5
173,282.077853979473,"CMC",50,5
174,283.206627196538,"CMC",50,5
175,284.304654872137,"CMC",50,5
176,285.371723891152,"CMC",50,5
177,286.407642427089,"CMC",50,5
178,287.412239792463,"CMC",50,5
179,288.385366254335,"CMC",50,5
180,289.326892817017,"CMC",50,5
181,290.236710974213,"CMC",50,5
182,291.114732432457,"CMC",50,5
183,291.960888808076,"CMC",50,5
184,292.775131299498,"CMC",50,5
185,293.557430337101,"CMC",50,5
186,294.307775212294,"CMC",50,5
187,295.026173687786,"CMC",50,5
188,295.712651590889,"CMC",50,5
189,296.367252391523,"CMC",50,5
190,296.990036766624,"CMC",50,5
191,297.581082152653,"CMC",50,5
192,298.140482287678,"CMC",50,5
193,298.668346744532,"CMC",50,5
194,299.16480045657,"CMC",50,5
195,299.629983237208,"CMC",50,5
196,300.0640492948,"CMC",50,5
197,300.467166743763,"CMC",50,5
198,300.839517113414,"CMC",50,5
199,301.181294855438,"CMC",50,5
200,301.492706851076,"CMC",50,5
50,10,"CMC",50,15
51,11.4705882352941,"CMC",50,15
52,12.9411764705882,"CMC",50,15
53,14.382737129685,"CMC",50,15
54,15.7759184951194,"CMC",50,15
55,17.1143872775393,"CMC",50,15
56,18.399814761635,"CMC",50,15
57,19.63818238735,"CMC",50,15
58,20.837239941224,"CMC",50,15
59,22.0047318117564,"CMC",50,15
60,23.1473613368151,"CMC",50,15
61,24.270440011081,"CMC",50,15
62,25.3780077172658,"CMC",50,15
63,26.4731547006502,"CMC",50,15
64,27.5583426672219,"CMC",50,15
65,28.6356285100558,"CMC",50,15
66,29.7067772234982,"CMC",50,15
67,30.773292817436,"CMC",50,15
68,31.8364061445955,"CMC",50,15
69,32.8970516904669,"CMC",50,15
70,33.9558533772104,"CMC",50,15
71,35.0131286279216,"CMC",50,15
72,36.068912442358,"CMC",50,15
73,37.1229989025475,"CMC",50,15
74,38.1749954292476,"CMC",50,15
75,39.2243843500939,"CMC",50,15
76,40.2705863171818,"CMC",50,15
77,41.313020487553,"CMC",50,15
78,42.3511569631557,"CMC",50,15
79,43.3845576609447,"CMC",50,15
80,44.412902493503,"CMC",50,15
81,45.4359984940655,"CMC",50,15
82,46.4537703721434,"CMC",50,15
83,47.4662319985563,"CMC",50,15
84,48.4734395136514,"CMC",50,15
85,49.4754280838071,"CMC",50,15
86,50.4721356840847,"CMC",50,15
87,51.4633185006051,"CMC",50,15
88,52.4484634609891,"CMC",50,15
89,53.4267038840262,"CMC",50,15
90,54.396744218901,"CMC",50,15
91,55.3567993183133,"CMC",50,15
92,56.304552722393,"CMC",50,15
93,57.2371371342972,"CMC",50,15
94,58.1511387843517,"CMC",50,15
95,59.0426258531954,"CMC",50,15
96,59.9071996883587,"CMC",50,15
97,60.7400663091088,"CMC",50,15
98,61.5361247241116,"CMC",50,15
99,62.2900679237487,"CMC",50,15
100,62.9964920599335,"CMC",50,15
101,63.6500092714039,"CMC",50,15
102,64.2453598127134,"CMC",50,15
103,64.7775195500419,"CMC",50,15
104,65.2417994407249,"CMC",50,15
105,65.6339342606086,"CMC",50,15
106,65.9501585332063,"CMC",50,15
107,66.1872683032091,"CMC",50,15
108,66.3426680491784,"CMC",50,15
109,66.4144026199119,"CMC",50,15
110,66.4011745888787,"CMC",50,15
111,66.3023478412938,"CMC",50,15
112,66.1179385360798,"CMC",50,15
113,65.8485948223541,"CMC",50,15
114,65.4955668432224,"CMC",50,15
115,65.0606686376825,"CMC",50,15
116,64.5462335646107,"CMC",50,15
117,63.9550648324916,"CMC",50,15
118,63.290382635829,"CMC",50,15
119,62.5557692847437,"CMC",50,15
120,61.7551135778394,"CMC",50,15
121,60.8925555185638,"CMC",50,15
122,59.9724323192674,"CMC",50,15
123,58.9992264812028,"CMC",50,15
124,57.9775165873205,"CMC",50,15
125,56.9119313017835,"CMC",50,15
126,55.807106938138,"CMC",50,15
127,54.6676488387796,"CMC",50,15
128,53.4980967026923,"CMC",50,15
129,52.3028939067492,"CMC",50,15
130,51.0863607879894,"CMC",50,15
131,49.8526717896592,"CMC",50,15
132,48.605836321642,"CMC",50,15
133,47.3496831451721,"CMC",50,15
134,46.0878480613496,"CMC",50,15
135,44.8237646616954,"CMC",50,15
136,43.5606578857491,"CMC",50,15
137,42.3015401242541,"CMC",50,15
138,41.0492096057848,"CMC",50,15
139,39.8062508086804,"CMC",50,15
140,38.5750366479537,"CMC",50,15
141,37.3577321976523,"CMC",50,15
142,36.1562997220926,"CMC",50,15
143,34.9725048040024,"CMC",50,15
144,33.807923373168,"CMC",50,15
145,32.6639494553683,"CMC",50,15
146,31.5418034776668,"CMC",50,15
147,30.4425409823234,"CMC",50,15
148,29.3670616173517,"CMC",50,15
149,28.3161182869134,"CMC",50,15
150,27.2903263591739,"CMC",50,15
151,26.2901728427883,"CMC",50,15
152,25.3160254558636,"CMC",50,15
153,24.3681415229158,"CMC",50,15
154,23.4466766460369,"CMC",50,15
155,22.551693106243,"CMC",50,15
156,21.6831679597548,"CMC",50,15
157,20.8410008018241,"CMC",50,15
158,20.0250211777345,"CMC",50,15
159,19.2349956267474,"CMC",50,15
160,18.4706343501877,"CMC",50,15
161,17.731597499534,"CMC",50,15
162,17.0175010843929,"CMC",50,15
163,16.3279225036757,"CMC",50,15
164,15.6624057061481,"CMC",50,15
165,15.0204659889154,"CMC",50,15
166,14.4015944443366,"CMC",50,15
167,13.805262067404,"CMC",50,15
168,13.2309235368211,"CMC",50,15
169,12.6780206838963,"CMC",50,15
170,12.1459856639928,"CMC",50,15
171,11.6342438456659,"CMC",50,15
172,11.1422164328038,"CMC",50,15
173,10.6693228351187,"CMC",50,15
174,10.2149828022017,"CMC",50,15
175,9.77861833612436,"CMC",50,15
176,9.35965539722768,"CMC",50,15
177,8.95752541732094,"CMC",50,15
178,8.57166663403497,"CMC",50,15
179,8.20152525954838,"CMC",50,15
180,7.84655649633843,"CMC",50,15
181,7.50622541202855,"CMC",50,15
182,7.18000768479306,"CMC",50,15
183,6.86739023018058,"CMC",50,15
184,6.56787171959931,"CMC",50,15
185,6.28096300011477,"CMC",50,15
186,6.00618742460461,"CMC",50,15
187,5.74308110074428,"CMC",50,15
188,5.49119306673218,"CMC",50,15
189,5.25008540111747,"CMC",50,15
190,5.01933327357288,"CMC",50,15
191,4.79852494295564,"CMC",50,15
192,4.58726170852016,"CMC",50,15
193,4.38515781969415,"CMC",50,15
194,4.19184034940281,"CMC",50,15
195,4.00694903551494,"CMC",50,15
196,3.83013609461073,"CMC",50,15
197,3.66106601190378,"CMC",50,15
198,3.49941531082221,"CMC",50,15
199,3.34487230543411,"CMC",50,15
200,3.19713683861185,"CMC",50,15
